PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,180023,NCCA15-2594,1-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150904.1,NITRATE_NITRITE_N,9/4/2015,9/3/2015,1510624,,0.002,,,,0.216,MG N/L,790802
4/29/2021,180023,NCCA15-2594,1-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150904.1,SRP,9/4/2015,9/3/2015,1510624,,0.0016,,,,0.07682,MG P/L,790802
4/29/2021,180023,NCCA15-2594,1-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150910.1,NTL,9/10/2015,9/3/2015,1510624,,0.005,,,,0.47,MG/L,790800
4/29/2021,180023,NCCA15-2594,1-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150903.1,COND,9/3/2015,9/3/2015,1510624,,,,,,48820.1,US/CM AT 25 C,790800
4/29/2021,180023,NCCA15-2594,1-Sep-15,2015,1,Estuarine,CA,Y,,West,WRS,150904.1,CHLA,9/4/2015,9/3/2015,1510624,,0.09,,,,6.76,UG/L,790801
4/29/2021,180023,NCCA15-2594,1-Sep-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.223,MG/L,
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150903.1,PH,9/3/2015,9/3/2015,1510621,,,,,,7.44,STD. UNITS,803520
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150904.1,SRP,9/4/2015,9/3/2015,1510621,,0.0016,,,,0.022623,MG P/L,803522
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150904.1,NITRATE_NITRITE_N,9/4/2015,9/3/2015,1510621,,0.002,,,,0.145,MG N/L,803522
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150903.1,COND,9/3/2015,9/3/2015,1510621,,,,,,22804.6,US/CM AT 25 C,803520
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150904.1,CHLA,9/4/2015,9/3/2015,1510621,,0.09,,,,1.95,UG/L,803521
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.238,MG/L,
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150910.1,PTL,9/10/2015,9/3/2015,1510621,,1.60E-03,,,,4.45E-02,MG/L,803520
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150904.1,AMMONIA_N,9/4/2015,9/3/2015,1510621,,0.003,,,,0.093,MG N/L,803522
4/29/2021,180055,NCCA15-2657,1-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150910.1,NTL,9/10/2015,9/3/2015,1510621,,0.005,,,,0.576,MG/L,803520
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/13/2015,CHLA,10/13/2015,9/15/2015,784141,,0.18,EPA 445.0,,,18.03,UG/L,784141
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.06,MG/L,
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,9/30/2015,PTL,9/30/2015,9/15/2015,784140,,0.0015,EPA 365.1,,,0.0634,MG/L,784140
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/3/2015,AMMONIA_N,10/3/2015,9/15/2015,784142,,0.001,EPA 350.1,,,0.017,MG N/L,784142
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/6/2015,NITRATE_NITRITE_N,10/6/2015,9/15/2015,784142,,7.00E-04,EPA 353.2,,,0.0426,MG N/L,784142
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/3/2015,SRP,10/3/2015,9/15/2015,784142,,6.00E-04,EPA 365.1,,,0.021,MG P/L,784142
4/29/2021,180230,NCCA15-1511,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,9/30/2015,NTL,9/30/2015,9/15/2015,784140,,0.05,EPA 353.2,,,0.57,MG/L,784140
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510633,,0.002,,ND,,,,790082
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510633,,0.0016,,,,0.02193,MG P/L,790082
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,CHLA,9/9/2015,9/4/2015,1510633,,0.09,,,,2.32,UG/L,790081
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510633,,0.003,,ND,,,,790082
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150904.1,PH,9/4/2015,9/4/2015,1510633,,,,,,8.14,STD. UNITS,790080
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510633,,0.005,,,,0.19,MG/L,790080
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510633,,1.60E-03,,,,4.37E-02,MG/L,790080
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.003,MG/L,
4/29/2021,180231,NCCA15-1637,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150904.1,COND,9/4/2015,9/4/2015,1510633,,,,,,47103.1,US/CM AT 25 C,790080
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150904.1,COND,9/4/2015,9/4/2015,1510632,,,,,,47515.5,US/CM AT 25 C,781340
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510632,,1.60E-03,,,,3.26E-02,MG/L,781340
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150904.1,PH,9/4/2015,9/4/2015,1510632,,,,,,8.09,STD. UNITS,781340
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510632,,0.002,,,,0.006,MG N/L,781342
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510632,,0.003,,,,0.004,MG N/L,781342
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510632,,0.005,,,,0.169,MG/L,781340
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510632,,0.0016,,,,0.020277,MG P/L,781342
4/29/2021,180232,NCCA15-1640,1-Sep-15,2015,1,Estuarine,NY,Y,,Northeast,WRS,150909.1,CHLA,9/9/2015,9/4/2015,1510632,,0.09,,,,1.95,UG/L,781341
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/3/2015,SRP,10/3/2015,9/15/2015,783742,,6.00E-04,EPA 365.1,,,0.003,MG P/L,783742
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/13/2015,CHLA,10/13/2015,9/15/2015,783741,,0.18,EPA 445.0,,,36.99,UG/L,783741
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,9/30/2015,NTL,9/30/2015,9/15/2015,783740,,0.05,EPA 353.2,,,0.8,MG/L,783740
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,9/30/2015,PTL,9/30/2015,9/15/2015,783740,,0.0015,EPA 365.1,,,0.0631,MG/L,783740
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/6/2015,NITRATE_NITRITE_N,10/6/2015,9/15/2015,783742,,7.00E-04,EPA 353.2,,,0.0435,MG N/L,783742
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.052,MG/L,
4/29/2021,180233,NCCA15-2187,1-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/3/2015,AMMONIA_N,10/3/2015,9/15/2015,783742,,0.001,EPA 350.1,,,0.008,MG N/L,783742
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,CHLA,9/4/2015,9/3/2015,1510623,,0.09,,,,12.86,UG/L,808541
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,SRP,9/4/2015,9/3/2015,1510623,,0.0016,,,,0.015243,MG P/L,808542
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,NTL,9/10/2015,9/3/2015,1510623,,0.005,,,,0.654,MG/L,808540
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,PTL,9/10/2015,9/3/2015,1510623,,1.60E-03,,,,0.0540075,MG/L,808540
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150903.1,PH,9/3/2015,9/3/2015,1510623,,,,,,8.34,STD. UNITS,808540
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,NITRATE_NITRITE_N,9/4/2015,9/3/2015,1510623,,0.002,,,,0.004,MG N/L,808542
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,AMMONIA_N,9/4/2015,9/3/2015,1510623,,0.003,,,,0.005,MG N/L,808542
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.009,MG/L,
4/29/2021,180234,NCCA15-1162,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150903.1,COND,9/3/2015,9/3/2015,1510623,,,,,,27534.7,US/CM AT 25 C,808540
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,NTL,9/10/2015,9/3/2015,1510622,,0.005,,,,0.845,MG/L,808200
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,SRP,9/4/2015,9/3/2015,1510622,,0.0016,,,,0.090598,MG P/L,808202
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.007,MG/L,
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,CHLA,9/4/2015,9/3/2015,1510622,,0.09,,,,18.32,UG/L,808201
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150903.1,COND,9/3/2015,9/3/2015,1510622,,,,,,20850.9,US/CM AT 25 C,808200
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150903.1,PH,9/3/2015,9/3/2015,1510622,,,,,,8.41,STD. UNITS,808200
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,AMMONIA_N,9/4/2015,9/3/2015,1510622,,0.003,,,,0.004,MG N/L,808202
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,PTL,9/10/2015,9/3/2015,1510622,,1.60E-03,,,,0.1488825,MG/L,808200
4/29/2021,180235,NCCA15-2273,2-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,NITRATE_NITRITE_N,9/4/2015,9/3/2015,1510622,,0.002,,,,0.003,MG N/L,808202
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150904.1,PH,9/4/2015,9/4/2015,1510628,,,,,,7.82,STD. UNITS,782920
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150904.1,COND,9/4/2015,9/4/2015,1510628,,,,,,43804.1,US/CM AT 25 C,782920
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150909.1,CHLA,9/9/2015,9/4/2015,1510628,,0.09,,,,2.09,UG/L,782921
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510628,,0.003,,,,0.065,MG N/L,782922
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510628,,0.002,,,,0.059,MG N/L,782922
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510628,,0.005,,,,0.325,MG/L,782920
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.124,MG/L,
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510628,,0.0016,,,,0.031044,MG P/L,782922
4/29/2021,180295,NCCA15-1248,2-Sep-15,2015,1,Estuarine,OR,Y,,West,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510628,,1.60E-03,,,,5.47E-02,MG/L,782920
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,9/30/2015,PTL,9/30/2015,9/15/2015,783640,,0.0015,EPA 365.1,,,0.0529,MG/L,783640
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/13/2015,CHLA,10/13/2015,9/15/2015,783641,,0.18,EPA 445.0,,,7.84,UG/L,783641
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/3/2015,SRP,10/3/2015,9/15/2015,783642,,6.00E-04,EPA 365.1,,,0.0107,MG P/L,783642
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/3/2015,AMMONIA_N,10/3/2015,9/15/2015,783642,,0.001,EPA 350.1,,,0.007,MG N/L,783642
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,9/30/2015,NTL,9/30/2015,9/15/2015,783640,,0.05,EPA 353.2,,,0.46,MG/L,783640
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,180302,NCCA15-1514,2-Sep-15,2015,1,Estuarine,MD,Y,,Northeast,CBL,10/6/2015,NITRATE_NITRITE_N,10/6/2015,9/15/2015,783642,,7.00E-04,EPA 353.2,,,0.0047,MG N/L,783642
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150904.1,PH,9/4/2015,9/4/2015,1510627,,,,,,8.06,STD. UNITS,789940
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510627,,0.003,,,,0.015,MG N/L,789942
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.02,MG/L,
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510627,0.0032,0.0016,,,,0.00306,MG P/L,789942
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510627,,0.005,,,,0.426,MG/L,789940
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510627,,0.002,,,,0.005,MG N/L,789942
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510627,,1.60E-03,,,,9.96E-03,MG/L,789940
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150904.1,COND,9/4/2015,9/4/2015,1510627,,,,,,41845.4,US/CM AT 25 C,789940
4/29/2021,180362,NCCA15-1440,3-Sep-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150909.1,CHLA,9/9/2015,9/4/2015,1510627,,0.09,,,,0.97,UG/L,789941
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150910.1,AMMONIA_N,9/10/2015,9/4/2015,1510629,,0.003,,,,0.003,MG N/L,804482
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,SRP,9/9/2015,9/4/2015,1510629,,0.0016,,,,0.011339,MG P/L,804482
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,CHLA,9/9/2015,9/4/2015,1510629,,0.09,,,,11.6,UG/L,804481
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.006,MG/L,
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150904.1,PH,9/4/2015,9/4/2015,1510629,,,,,,8.41,STD. UNITS,804480
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150904.1,COND,9/4/2015,9/4/2015,1510629,,,,,,24732,US/CM AT 25 C,804480
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150910.1,NTL,9/10/2015,9/4/2015,1510629,,0.005,,,,0.651,MG/L,804480
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150909.1,NITRATE_NITRITE_N,9/9/2015,9/4/2015,1510629,,0.002,,,,0.003,MG N/L,804482
4/29/2021,180363,NCCA15-2248,2-Sep-15,2015,1,Estuarine,NC,Y,Y,Southeast,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510629,,1.60E-03,,,,3.47E-02,MG/L,804480
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,NITRITE_N,9/9/2015,8/31/2015,150343-006,0.01,0.003,353.2,,,0.009,MG N/L,804802
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,SRP,9/9/2015,8/31/2015,150343-006,0.01,0.001,365.1,,,0.034,MG P/L,804802
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,NTL,9/11/2015,8/31/2015,150343-004,0.05,0.008,353.2,,,0.155,MG/L,804800
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,AMMONIA_N,9/9/2015,8/31/2015,150343-006,0.01,0.003,350.1,,,0.003,MG N/L,804802
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,PH,9/9/2015,8/31/2015,150343-004,,,150.1,,,7.9,,804800
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,NITRATE_NITRITE_N,9/9/2015,8/31/2015,150343-006,0.01,0.003,353.2,,,0.003,MG N/L,804802
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.006,MG/L,
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,COND,9/9/2015,8/31/2015,150343-004,5.5,1.1,120.1,,,56300,US/CM AT 25 C,804800
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,PTL,9/10/2015,8/31/2015,150343-004,0.01,0.001,365.4,,,0.046,MG/L,804800
4/29/2021,180371,NCCA15-1570,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,CHLA,9/17/2015,8/31/2015,150343-005,,0.9,445,,,2.1,UG/L,804801
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,AMMONIA_N,9/9/2015,8/31/2015,150343-009,0.01,0.003,350.1,ND,,,,804782
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,CHLA,9/17/2015,8/31/2015,150343-008,,0.9,445,,,2.1,UG/L,804781
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,NITRATE_NITRITE_N,9/9/2015,8/31/2015,150343-009,0.01,0.003,353.2,,,0.004,MG N/L,804782
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,5,COND,9/9/2015,8/31/2015,150343-007,5.5,1.1,120.1,,,55700,US/CM AT 25 C,804780
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,NTL,9/11/2015,8/31/2015,150343-007,0.05,0.008,353.2,,,0.155,MG/L,804780
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,PH,9/9/2015,8/31/2015,150343-007,,,150.1,,,7.9,,804780
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,NITRITE_N,9/9/2015,8/31/2015,150343-009,0.01,0.003,353.2,,,0.015,MG N/L,804782
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.006,MG/L,
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,SRP,9/9/2015,8/31/2015,150343-009,0.01,0.001,365.1,,,0.035,MG P/L,804782
4/29/2021,180372,NCCA15-2107,31-Aug-15,2015,1,Estuarine,NY,Y,,Northeast,CESE,6,PTL,9/10/2015,8/31/2015,150343-007,0.01,0.001,365.4,,,0.055,MG/L,804780
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,PH,9/9/2015,8/31/2015,150343-001,,,150.1,,,7.9,,804820
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,SRP,9/9/2015,8/31/2015,150343-003,0.01,0.001,365.1,,,0.038,MG P/L,804822
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,NITRATE_NITRITE_N,9/9/2015,8/31/2015,150343-003,0.01,0.003,353.2,,,0.007,MG N/L,804822
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,NTL,9/11/2015,8/31/2015,150343-001,0.05,0.008,353.2,,,0.168,MG/L,804820
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,NITRITE_N,9/9/2015,8/31/2015,150343-003,0.01,0.003,353.2,,,0.01,MG N/L,804822
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,5,COND,9/9/2015,8/31/2015,150343-001,5.5,1.1,120.1,,,55400,US/CM AT 25 C,804820
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,5,CHLA,9/17/2015,8/31/2015,150343-002,,0.9,445,,,2.4,UG/L,804821
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,AMMONIA_N,9/9/2015,8/31/2015,150343-003,0.01,0.003,350.1,,,0.003,MG N/L,804822
4/29/2021,180373,NCCA15-2111,31-Aug-15,2015,1,Estuarine,CT,Y,,Northeast,CESE,6,PTL,9/10/2015,8/31/2015,150343-001,0.01,0.001,365.4,,,0.053,MG/L,804820
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150908.1,CHLA,9/8/2015,9/4/2015,1510626,,0.09,,,,28.13,UG/L,808221
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150910.1,PTL,9/10/2015,9/4/2015,1510626,,1.60E-03,,,,7.95E-02,MG/L,808220
4/29/2021,180620,NCCA15-2263,3-Sep-15,2015,1,Albemarle_Pamlico,NC,,Y,Southeast,WRS,150904.1,PH,9/4/2015,9/4/2015,1510626,,,,,,8.3,STD. UNITS,808220
