PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,3,113,11.3,7.98,,2124,197.7,13.3,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,3,113.1,11.3,7.9,,2142,192.1,13.3,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,4,113.4,11.3,7.99,,2108,108.5,13.2,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,4,114,11.3,7.88,,2118,99.3,13.1,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,5,115.3,11.3,7.83,,2089,54.2,12.4,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,5,115.3,11.3,7.87,,2108,53.3,12.7,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,6,117,11.3,7.8,,2066,26.8,12.3,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,6,116,11.4,7.85,,2101,25.4,12.2,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,7,116.7,11.4,7.83,,2080,12.7,12,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,7,116.4,11.4,7.77,,2075,12.9,11.9,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,8,115.3,11.5,7.73,,2089,6.6,10.7,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,8,116,11.5,7.78,,2062,6.2,11.1,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,9,114.6,11.6,7.75,,2049,3,9.8,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,9,113.9,11.6,7.69,,2080,3.3,9.8,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,10,113.6,11.7,7.66,,2106,1.7,8.9,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,10,113.1,11.8,7.72,,2052,1.6,8.7,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,15,109.5,12.2,7.61,,2079,0.1,6.6,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,15,109.5,12.2,7.61,,2115,0.1,6.7,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Mid-water,20,101.1,13.1,7.59,,2107,,4.4,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Mid-water,20,101.1,13.1,7.59,,2110,0,4.4,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,DOWNCAST,Bottom,24.5,101,13.1,7.58,,2088,0,4.4,
4/28/2021,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,25,0.521,UPCAST,Bottom,24.5,101,13.1,7.59,,2093,,4.4,
4/28/2021,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.5,0.002,UPCAST,Surface,0.1,395,5.2,7.5,,1106,177.4,22.6,
4/28/2021,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.5,0.002,DOWNCAST,Surface,0.1,396,5.6,7.8,,1742,181.2,22.6,
4/28/2021,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.5,0.002,UPCAST,Mid-water,0.5,395,5.2,7.5,,934.1,11.62,22.4,
4/28/2021,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.5,0.002,DOWNCAST,Mid-water,0.5,396,5.3,7.7,,2092,150.5,22.5,
4/28/2021,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.5,0.002,DOWNCAST,Bottom,1,396,5.3,7.6,,1262,0.7,22.4,
4/28/2021,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,1.5,0.002,UPCAST,Bottom,1,395,5.2,7.5,,1129,0.5,22.4,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,DOWNCAST,Surface,0.1,175.3,7.9,7.47,,992.2,232.4,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,UPCAST,Surface,0.1,175.2,7.9,7.48,,918.5,256.6,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,DOWNCAST,Mid-water,0.5,175.3,7.9,7.45,,995.7,65.9,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,UPCAST,Mid-water,0.5,175.2,7.9,7.49,,935,53.8,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,DOWNCAST,Mid-water,1,175.4,7.9,7.46,,1018,11.5,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,UPCAST,Mid-water,1,175.3,7.9,7.48,,942.7,13.1,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,UPCAST,Mid-water,2,175.4,7.8,7.45,,961.9,0.4,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,DOWNCAST,Mid-water,2,175.4,7.8,7.46,,1008,0.5,18.3,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,DOWNCAST,Bottom,3,175.3,7.8,7.44,,985.8,0,18.2,
4/28/2021,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.5,0.036,UPCAST,Bottom,3,175.3,7.8,7.44,,970.5,0,18.2,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,UPCAST,Surface,0.1,309,10.9,8.45,,881.8,682.3,18.6,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,DOWNCAST,Surface,0.1,309,10.8,8.45,,1078,900,18.6,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,DOWNCAST,Mid-water,0.5,309,10.8,8.46,,1330,555.6,18.6,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,UPCAST,Mid-water,0.5,308.9,10.8,8.45,,878.2,571.6,18.5,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,DOWNCAST,Mid-water,1,309.1,10.8,8.46,,1374,580.6,18.5,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,UPCAST,Mid-water,1,309,10.9,8.44,,975.7,434.2,18.4,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,UPCAST,Mid-water,2,309.3,11,8.45,,1118,257.2,18,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,DOWNCAST,Mid-water,2,309.3,11,8.45,,1208,209.5,18,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,UPCAST,Bottom,2.5,305.9,12.5,8.57,,1162,168,17.2,
4/28/2021,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.495,DOWNCAST,Bottom,2.5,305.9,12.5,8.55,,1061,147.3,17.2,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Surface,0.1,310.8,10.3,8.34,,275.2,183.2,18.3,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Surface,0.1,310.6,10.3,8.36,,198.4,152.6,18.2,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,0.5,310.8,10.3,8.33,,271.1,169,18.2,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,0.5,310.7,10.2,8.34,,204.4,118.1,18.2,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,1,310.7,10.3,8.33,,279.9,113.1,18.1,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,1,310.5,10.2,8.31,,213.1,95.6,18,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,2,308.6,10.3,8.25,,204.6,62,16.1,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,2,308.8,10.4,8.3,,272.2,66.2,16.2,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,3,309,10,8.19,,281.3,41.3,15.6,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,3,309.1,9.9,8.18,,220,37.3,15.6,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,4,309.1,9.8,8.12,,262.4,30.9,15.4,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,4,309.1,9.8,8.13,,224.1,25.3,15.5,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,5,309.4,9.5,8.07,,230.8,16.4,15.4,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,5,309.4,9.6,8.07,,270.7,19.6,15.3,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Mid-water,6,309.4,9.5,8,,236,11.7,15.3,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Mid-water,6,309.8,9.6,8.04,,252.6,12.3,15,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,UPCAST,Bottom,6.3,309.5,9.35,7.94,,247.2,10.3,14.6,
4/28/2021,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.8,0.637,DOWNCAST,Bottom,6.3,310.4,9.4,7.96,,248.2,10.7,14.7,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,UPCAST,Surface,0.1,316.9,9,8.22,,1767,1078,17.4,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,DOWNCAST,Surface,0.1,316.9,9.1,8.24,,1828,,17.6,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,UPCAST,Mid-water,0.5,316.5,9,8.21,,1777,742.9,17.4,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,DOWNCAST,Mid-water,0.5,316.9,9.1,8.23,,1781,,17.5,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,UPCAST,Mid-water,1,316.5,8.7,8.16,,1780,708.4,16.9,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,DOWNCAST,Mid-water,1,316,8.9,8.21,,1791,,17,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,DOWNCAST,Mid-water,2,314.5,8.9,8.17,,1770,,16.7,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,UPCAST,Mid-water,2,315,8.8,8.17,,1762,417.4,16.8,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,UPCAST,Bottom,2.4,314.7,8.9,8.18,,1788,283.5,16.7,
4/28/2021,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.9,0.589,DOWNCAST,Bottom,2.4,314.7,8.9,8.17,,1821,,16.7,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Surface,0.1,175.4,8.3,7.52,,1456,644.7,18,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Surface,0.1,174.9,8.4,7.54,,1561,697.9,18.1,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,0.5,175,8.4,7.54,,1578,156.6,18.1,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,0.5,175.5,8.3,7.52,,1495,225.7,18,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,1,175.6,8.3,7.51,,1582,52.1,18.1,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,1,175,8.4,7.53,,1579,43.9,18.1,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,2,175.5,8.3,7.51,,1507,2.5,18,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,2,175.1,8.4,7.54,,1333,3.1,17.9,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,3,171.8,8.5,7.53,,1542,0.3,17.9,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,3,172.8,8.5,7.56,,,0.4,17.8,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,4,149.1,9.2,7.55,,1526,0.1,16.1,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,4,148.2,9.2,7.58,,1560,0,16.3,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,5,141.3,9.8,7.65,,1559,0,15.5,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,5,137.2,9.7,7.58,,1550,0,15.9,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,6,134.5,10.1,7.64,,1549,0,14.8,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,6,135.9,10.1,7.66,,,0,15,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,7,133.8,10.1,7.6,,1575,0,15,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,7,133.1,10.2,7.67,,1631,0,14.7,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Mid-water,8,130.1,10.4,7.68,,1593,0,14.3,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Mid-water,8,131.5,10.2,7.66,,1561,0,14.7,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,UPCAST,Bottom,8.9,128.6,10.4,7.68,,1589,0,14.2,
4/28/2021,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,9.4,0.092,DOWNCAST,Bottom,8.9,128.8,10.3,7.67,,1564,0,14.4,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Surface,0.1,150.8,9.3,7.66,,1508,1152,17.2,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Surface,0.1,146.3,9.4,7.68,,1908,1164,16.5,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,0.5,145.6,9.4,7.68,,1929,372.5,16.6,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,0.5,150.6,9.3,7.65,,1378,328.3,16.6,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,1,145.5,9.4,7.67,,1942,180.5,16.4,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,1,146.8,9.4,7.66,,553.3,48.7,16.1,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,2,146.2,9.4,7.67,,511.4,6.7,16,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,2,144.9,9.4,7.65,,1944,33.2,16.2,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,3,142.9,9.5,7.65,,1920,5.6,16,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,3,143.6,9.5,7.67,,494.1,1.1,16,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,4,142.2,9.5,7.65,,1969,1.1,15.9,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,4,143.2,9.46,7.67,,492.8,0.3,16,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,5,142.4,9.5,7.64,,1588,0.2,15.9,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,5,142.7,9.6,7.68,,493.3,0,15.9,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,6,140.2,9.6,7.67,,512.7,0,15.8,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,6,141.8,9.5,7.64,,1963,0,15.9,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,7,138.2,9.6,7.65,,1982,0,15.8,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,7,138.6,9.7,7.67,,542.4,0,15.7,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,8,135.1,9.7,7.67,,600.1,0,15.6,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,8,138.5,9.6,7.65,,2006,0,15.7,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,9,133.9,9.8,7.66,,2035,0,15.5,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,9,135.8,9.7,7.64,,1803,0,15.6,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Mid-water,10,133.7,9.7,7.65,,1849,0,15.6,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Mid-water,10,133.6,9.8,7.66,,2073,0,15.5,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,UPCAST,Bottom,10.5,133.8,9.77,7.66,,2136,0,15.5,
4/28/2021,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.175,DOWNCAST,Bottom,10.5,133.1,9.8,7.65,,2094,0,15.4,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Surface,0.1,196.8,7.7,7.65,,2031,1534,21.2,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Surface,0.1,195.4,7.8,7.52,,1999,952.8,22.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,0.5,197,7.6,7.5,,2036,223.6,19.5,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,0.5,197.1,7.6,7.61,,1950,1065,20.5,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,1,196.2,7.5,7.47,,1997,49.5,19.1,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,1,199.7,7.4,7.55,,2002,221.8,18.9,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,2,181.7,7.7,7.53,,2036.9,35,17.9,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,2,183.1,7.7,7.49,,1984,3.4,18,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,DOWNCAST,Mid-water,3,179.4,8,7.52,,2028,3.3,17.5,
4/28/2021,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11,0.122,UPCAST,Mid-water,3,177.9,8.2,7.51,,2009,0.4,17.2,
