PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,173230,GLNS15-1158,2015,1,7/20/2015,NearShorePlusBays,NY,42.68145624,-79.08613143,1370616.235,702615.9895,NGL_NY-10003,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.68158,-79.08591,15,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,180370,GLNS15-1159,2015,1,9/3/2015,NearShorePlusBays,OH,41.97568269,-80.61521617,1260565.775,603664.8834,NGL_OH-10004,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.97587,-80.61532,14.5,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,172941,GLNS15-1160,2015,1,7/17/2015,NearShorePlusBays,OH,41.63394134,-83.16824722,1057928.816,534700.9731,NGL_OH-10005,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.63394,-83.16825,4.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,35.51722223
4/29/2021,174422,GLNS15-1161,2015,1,7/29/2015,NearShorePlusBays,OH,41.42889665,-82.58177787,1109195.775,518657.7826,NGL_OH-10006,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.42905,-82.58183,9.2,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,171612,GLNS15-1162,2015,1,7/8/2015,NearShorePlusBays,PA,42.2160603,-79.90828532,1313415.635,639757.0426,NGL_PA-10001,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Pennsylvania,Great Lakes Province,PROB,,Pennsylvania,Lake_Erie_NS_USA,Target,Lake_Erie_PA_NSNB,47.86904122,,42.21611,-79.90846,2.3,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,76.19106941
4/29/2021,168660,GLNS15-1163,2015,1,6/15/2015,NearShorePlusBays,OH,41.48865059,-81.74174857,1177129.464,535380.0358,NGL_OH-10007,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.4888,-81.74196,1.1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,176104,GLNS15-1164,2015,1,8/10/2015,NearShorePlusBays,MI,41.9783891,-83.22606826,1048025.822,572250.3253,NGL_MI-10103,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Erie_NS_USA,Target,Lake_Erie_MI_NSNB,20.51092096,,41.97835,-83.22598,4.2,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,26.56565883
4/29/2021,167710,GLNS15-1165,2015,1,6/17/2015,NearShorePlusBays,OH,41.56669065,-82.76520113,1091991.364,531804.5112,NGL_OH-10008,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.56669,-82.7652,7.2,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,35.51722223
4/29/2021,179192,GLNS15-1166,2015,1,8/27/2015,NearShorePlusBays,NY,42.50443511,-79.38347809,1350211.163,678879.5463,NGL_NY-10004,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.50435,-79.383483,19.1,Y,Y,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,26.12614216
4/29/2021,173560,GLNS15-1167,2015,1,7/23/2015,NearShorePlusBays,OH,41.77914601,-81.27131512,1210642.766,573421.4693,NGL_OH-10009,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.77906,-81.27119,11.6,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,173754,GLNS15-1168,2015,1,8/9/2015,NearShorePlusBays,NY,42.75303451,-78.92968213,1381728.922,712753.4285,NGL_NY-10005,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.75306,-78.92981,9.5,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,168110,GLNS15-1169,2015,1,6/9/2015,NearShorePlusBays,MI,41.77540808,-83.42459803,1034829.823,547567.2198,NGL_MI-10104,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Erie_NS_USA,Target,Lake_Erie_MI_NSNB,20.51092096,,41.77546,-83.42469,3.5,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,180021,GLNS15-1170,2015,1,9/1/2015,NearShorePlusBays,NY,42.64526535,-79.13888769,1367100.059,697874.8594,NGL_NY-10006,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_New York,Great Lakes Province,PROB,,New York,Lake_Erie_NS_USA,Target,Lake_Erie_NY_NSNB,20.6457446,,42.645117,-79.13865,17.5,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,168323,GLNS15-1171,2015,1,6/11/2015,NearShorePlusBays,OH,41.91982083,-80.8599751,1241673.958,594273.7981,NGL_OH-10011,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.91969,-80.85995,15.2,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,173765,GLNS15-1172,2015,1,7/24/2015,NearShorePlusBays,OH,41.7120381,-83.2490695,1050136.427,542464.7941,NGL_OH-10012,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.71208,-83.24879,7.4,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,167801,GLNS15-1173,2015,1,6/18/2015,NearShorePlusBays,OH,41.5528178,-82.70084174,1097483.539,531008.4064,NGL_OH-10013,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Erie_NS_USA_Ohio,Great Lakes Province,PROB,,Ohio,Lake_Erie_NS_USA,Target,Lake_Erie_OH_NSNB,21.50213952,,41.55282,-82.70084,10.7,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,175660,GLNS15-1197,2015,1,8/5/2015,NearShorePlusBays,MI,43.66117226,-83.81374505,976036.3378,752401.5705,NGL_MI-10057,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.6612,-83.81364,3.6,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,181490,GLNS15-1197,2015,2,9/9/2015,NearShorePlusBays,MI,43.66117226,-83.81374505,976036.3378,752401.5705,NGL_MI-10057,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.66102,-83.81379,3.8,N,N,N,N,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,175880,GLNS15-1198,2015,1,8/7/2015,NearShorePlusBays,MI,43.24615352,-82.46420498,1090006.47,721166.3342,NGL_MI-10058,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.24631,-82.46408,11,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,182913,GLNS15-1198,2015,2,9/17/2015,NearShorePlusBays,MI,43.24615352,-82.46420498,1090006.47,721166.3342,NGL_MI-10058,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.24631,-82.46408,11.5,N,N,N,N,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000181,GLNS15-1199,2015,1,9/9/2015,NearShorePlusBays,MI,45.75036237,-84.56395124,888324.4366,975870.3663,NGL_MI-10059,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.75035,-84.564,25.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,184341,GLNS15-1199,2015,2,9/24/2015,NearShorePlusBays,MI,45.75036237,-84.56395124,888324.4366,975870.3663,NGL_MI-10059,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.75037,-84.56396,25.3,N,N,N,N,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000179,GLNS15-1200,2015,1,9/8/2015,NearShorePlusBays,MI,44.83934528,-83.24250009,1003944.74,888541.1872,NGL_MI-10060,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.83935,-83.2425,26.7,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,184220,GLNS15-1200,2015,2,9/23/2015,NearShorePlusBays,MI,44.83934528,-83.24250009,1003944.74,888541.1872,NGL_MI-10060,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.83936,-83.24249,26.5,N,N,N,N,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,175881,GLNS15-1201,2015,1,8/6/2015,NearShorePlusBays,MI,43.69187812,-83.60716071,992043.692,757938.3675,NGL_MI-10061,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.69173,-83.60719,4.9,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,180222,GLNS15-1201,2015,2,9/1/2015,NearShorePlusBays,MI,43.69187812,-83.60716071,992043.692,757938.3675,NGL_MI-10061,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.69193,-83.60728,5,N,N,N,N,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000163,GLNS15-1202,2015,1,9/1/2015,NearShorePlusBays,MI,45.96306896,-84.7143035,873902.5557,997926.0547,NGL_MI-10062,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.96309,-84.71429,2,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,172150,GLNS15-1203,2015,1,7/13/2015,NearShorePlusBays,MI,45.37810395,-83.64797083,964450.9401,943756.1108,NGL_MI-10063,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.37835,-83.64797,11,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,182542,GLNS15-1204,2015,1,9/16/2015,NearShorePlusBays,MI,44.00505114,-83.22757902,1017567.689,796580.0844,NGL_MI-10065,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.00512,-83.22732,7.8,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,171881,GLNS15-1205,2015,1,7/10/2015,NearShorePlusBays,MI,45.93965159,-84.66939243,877672.9629,995758.8008,NGL_MI-10066,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.9397,-84.66927,16.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000190,GLNS15-1206,2015,1,9/18/2015,NearShorePlusBays,MI,45.00659691,-83.35905656,992358.0327,905765.7965,NGL_MI-10067,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.00659,-83.35905,12.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,176562,GLNS15-1207,2015,1,8/12/2015,NearShorePlusBays,MI,43.87990812,-83.43664297,1002849.453,780524.4716,NGL_MI-10068,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.88007,-83.43649,2,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,183364,GLNS15-1208,2015,1,9/18/2015,NearShorePlusBays,MI,44.01349983,-82.76739263,1053866.488,802528.7743,NGL_MI-10069,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.01357,-82.76731,1.1,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,178040,GLNS15-1209,2015,1,8/23/2015,NearShorePlusBays,MI,45.96070878,-84.41915005,896677.6779,1000415.487,NGL_MI-10070,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.9609,-84.41949,1,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,1000197,GLNS15-1210,2015,1,9/21/2015,NearShorePlusBays,MI,45.18650671,-83.33388706,991662.4407,925866.7954,NGL_MI-10071,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.18651,-83.33389,4.1,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,172942,GLNS15-1211,2015,1,7/17/2015,NearShorePlusBays,MI,44.26272728,-83.47572041,994139.197,822427.2218,NGL_MI-10072,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_Bay,2.007434038,,44.26296,-83.47552,6.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,172151,GLNS15-1212,2015,1,7/13/2015,NearShorePlusBays,MI,45.36533853,-83.55898448,971544.6968,943255.3434,NGL_MI-10073,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.36556,-83.55921,19.5,Y,Y,Y,Y,USA,Lake Huron,None,Not_NPS,39.16103835
4/29/2021,179442,GLNS15-1213,2015,1,8/30/2015,NearShorePlusBays,MI,43.93339253,-83.37510421,1006942.657,787088.3487,NGL_MI-10074,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.93315,-83.37486,4.5,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,176331,GLNS15-1214,2015,1,8/11/2015,NearShorePlusBays,MI,44.05814083,-82.89045983,1043443.254,806100.9068,NGL_MI-10075,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.05833,-82.89038,2.3,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,172841,GLNS15-1215,2015,1,7/15/2015,NearShorePlusBays,MI,44.97528267,-83.44223631,986325.4382,901445.7726,NGL_MI-10076,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,44.97511,-83.44257,2.8,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,183361,GLNS15-1216,2015,1,9/20/2015,NearShorePlusBays,MI,43.98773769,-83.64362244,984862.372,790282.9795,NGL_MI-10077,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.98782,-83.64361,10,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,182111,GLNS15-1217,2015,1,9/14/2015,NearShorePlusBays,MI,43.76232011,-82.61525124,1069836.428,776486.3221,NGL_MI-10078,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,43.76256,-82.61504,1,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000186,GLNS15-1218,2015,1,9/11/2015,NearShorePlusBays,MI,45.70089906,-84.3574684,904955.3273,972364.7961,NGL_MI-10079,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Huron_NS_USA_Equal,Great Lakes Province,PROB,,Michigan,Lake_Huron_NS_USA,Target,Lake_Huron_MI_NSNB,27.81047867,,45.70088,-84.35747,11,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,179305,GLNS15-1242,2015,1,8/27/2015,NearShorePlusBays,MI,45.93795323,-84.9940484,852660.9823,992615.9441,NGL_MI-10031,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.9379,-84.99407,13.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,184233,GLNS15-1242,2015,2,9/23/2015,NearShorePlusBays,MI,45.93795323,-84.9940484,852660.9823,992615.9441,NGL_MI-10031,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.93795,-84.99406,13,N,N,N,N,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000040,GLNS15-1243,2015,1,7/13/2015,NearShorePlusBays,WI,45.02914664,-87.09338281,700005.5721,875004.3921,NGL_WI-10009,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,45.02929,-87.09304,16,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,176513,GLNS15-1243,2015,2,8/12/2015,NearShorePlusBays,WI,45.02914664,-87.09338281,700005.5721,875004.3921,NGL_WI-10009,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,45.02921,-87.09306,16,N,N,N,N,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,1000045,GLNS15-1244,2015,1,7/7/2015,NearShorePlusBays,WI,42.61470087,-87.8105771,666963.6394,601617.0788,NGL_WI-10010,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,42.61467,-87.81033,7.6,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,175420,GLNS15-1244,2015,2,8/4/2015,NearShorePlusBays,WI,42.61470087,-87.8105771,666963.6394,601617.0788,NGL_WI-10010,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,42.61464,-87.81075,7.5,N,N,N,N,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,173304,GLNS15-1245,2015,1,7/21/2015,NearShorePlusBays,MI,45.76908909,-86.74217938,719521.6082,959510.7967,NGL_MI-10033,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.76904,-86.74226,12.8,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
