PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,174421,GLNS15-2163,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,,3,,3.5,3.8,,,,
44315,174422,GLNS15-1161,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.2,1.397,0,N,,,0.500694444,,,
44315,174422,GLNS15-1161,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.2,,1,,1.4,1.35,,,,
44315,174422,GLNS15-1161,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.2,,2,,1.39,1.35,,,,
44315,174422,GLNS15-1161,42214,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.2,,3,,1.4,1.35,,,,
44315,174492,GLBA15-3231,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,2,,10.5,10.2,,,,
44315,174492,GLBA15-3231,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,10.5,0,N,,,0.729166667,,,
44315,174492,GLBA15-3231,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,3,,10.5,10.2,,,,
44315,174492,GLBA15-3231,42213,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,1,,10.5,10.2,,,,
44315,174493,GLBA15-3261,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,3,,1.3,1.2,,,,
44315,174493,GLBA15-3261,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,2,,1.3,1.2,,,,
44315,174493,GLBA15-3261,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,1,,1.3,1.2,,,,
44315,174493,GLBA15-3261,42214,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,1.3,0,N,,,0.711805556,,,
44315,174494,GLNS15-2196,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.1,,1,,3.5,3.3,,,,
44315,174494,GLNS15-2196,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.1,3.533,0,N,,,0.472222222,,,
44315,174494,GLNS15-2196,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.1,,3,,3.5,3.3,,,,
44315,174494,GLNS15-2196,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.1,,2,,3.6,3.4,,,,
44315,174505,GLNS15-2200,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,5.133,0,N,,,0.520138889,,,
44315,174505,GLNS15-2200,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,,2,,5.1,4.9,,,,
44315,174505,GLNS15-2200,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,,3,,5.2,5,,,,
44315,174505,GLNS15-2200,42214,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.9,,1,,5.1,4.9,,,,
44315,174681,GLBA15-3202,42215,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,1,,1,1,,,,no secchi; no trans
44315,174681,GLBA15-3202,42215,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,0,Y,,,0.486111111,,,
44315,175260,GLBA15-1043,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.5,5.433,0,N,,,0.438888889,,,
44315,175260,GLBA15-1043,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.5,,3,,5.5,5.1,,,,
44315,175260,GLBA15-1043,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.5,,1,,5.3,5,,,,Choppy conditions
44315,175260,GLBA15-1043,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.5,,2,,5.5,5,,,,
44315,175261,GLBA15-3257,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,,3,,3.5,3.3,,,,
44315,175261,GLBA15-3257,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,,1,,3.5,3,,,,
44315,175261,GLBA15-3257,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,,2,,3.4,3.2,,,,
44315,175261,GLBA15-3257,42219,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.3,3.467,0,N,,,0.530555556,,,
44315,175324,GLBA15-1029,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.2,2.633,0,N,,,0.159027778,,,
44315,175324,GLBA15-1029,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.2,,2,,2.6,2.4,,,,
44315,175324,GLBA15-1029,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.2,,1,,2.7,2.4,,,,
44315,175324,GLBA15-1029,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.2,,3,,2.6,2.4,,,,
44315,175326,GLNS15-1301,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.2,2.867,0,N,,,0.486111111,,,
44315,175326,GLNS15-1301,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.2,,2,,2.8,2.6,,,,
44315,175326,GLNS15-1301,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.2,,3,,2.9,2.6,,,,
44315,175326,GLNS15-1301,42220,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10.2,,1,,2.9,2.7,,,,
44315,175420,GLNS15-1244,42220,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,7.5,,3,,4.8,4.6,,,,
44315,175420,GLNS15-1244,42220,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,7.5,,1,,4.7,4.5,,,,SUNNY AND WINDY
44315,175420,GLNS15-1244,42220,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,7.5,4.733,0,N,,,0.443055556,,,
44315,175420,GLNS15-1244,42220,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,7.5,,2,,4.7,4.6,,,,
44315,175545,GLBA15-1008,42221,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.4,,1,,6.2,6,,,,
44315,175545,GLBA15-1008,42221,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.4,6.2,0,N,,,0.379166667,,,
44315,175545,GLBA15-1008,42221,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.4,,3,,6.2,6,,,,
44315,175545,GLBA15-1008,42221,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.4,,2,,6.2,6,,,,
44315,175580,GLNS15-2192,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,2.633,0,N,,,0.392361111,,,
44315,175580,GLNS15-2192,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,,2,,2.7,2.5,,,,
44315,175580,GLNS15-2192,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,,3,,2.6,2.5,,,,
44315,175580,GLNS15-2192,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,,1,,2.6,2.4,,,,
44315,175581,GLNS15-2206,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,2,,2.1,1.9,,,,
44315,175581,GLNS15-2206,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,1,,2,1.8,,,,
44315,175581,GLNS15-2206,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,3,,2.1,1.9,,,,
44315,175581,GLNS15-2206,42221,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,2.067,0,N,,,0.475,,,
44315,175660,GLNS15-1197,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,,2,,1.1,1,,,,
44315,175660,GLNS15-1197,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,,1,,1.1,1,,,,estimated
44315,175660,GLNS15-1197,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,,3,,1.1,1,,,,
44315,175660,GLNS15-1197,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,0.834,0,Y,,,0.391666667,,,
44315,175661,GLNS15-2106,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,3,,0.8,0.7,,,,
44315,175661,GLNS15-2106,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,0.8,0,N,,,0.560416667,,,
44315,175661,GLNS15-2106,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,2,,0.8,0.7,,,,
44315,175661,GLNS15-2106,42221,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,1,,0.8,0.7,,,,
44315,175816,GLBA15-1018,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,2,2,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,175816,GLBA15-1018,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,2.549,0,Y,,,0.354861111,,,
44315,175817,GLBA15-1041,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.7,,1,,0.7,0.7,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,175817,GLBA15-1041,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.7,1.326,0,Y,,,0.4125,,,
44315,175818,GLBA15-3248,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,,3,,4,3.9,,,,
44315,175818,GLBA15-3248,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,,2,,4,3.9,,,,
44315,175818,GLBA15-3248,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,,1,,4.1,3.9,,,,
44315,175818,GLBA15-3248,42222,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,4.033,0,N,,,0.314583333,,,
44315,175880,GLNS15-1198,42223,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,9.03,0,Y,,,0.447222222,,,
44315,175880,GLNS15-1198,42223,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,1,,11,11,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.6,,3,,1.1,1,,,,
44315,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.6,,2,,1.1,1,,,,
44315,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.6,,1,,1.1,1,,,,
44315,175881,GLNS15-1201,42222,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.6,1.1,0,N,,,0.596527778,,,
44315,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,4.1,,3,,3.1,2.7,,,,
44315,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,4.1,,2,,3.1,2.7,,,,
44315,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,4.1,3.067,0,N,,,0.538888889,,,
44315,175930,GLBA15-1005,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,4.1,,1,,3,2.8,,,,
44315,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,0,Y,,,0.447222222,,,
44315,175932,GLBA15-3241,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.2,,1,,1.2,1.2,,,,no secchi; no trans
44315,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.5,,2,,0.6,0.5,,,,
44315,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.5,,3,,0.6,0.5,,,,
44315,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.5,0.6,0,N,,,0.3125,,,
44315,175992,GLNS15-1156,42225,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.5,,1,,0.6,0.5,,,,
44315,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.8,,3,,0.4,0.3,,,,
44315,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.8,,1,,0.4,0.3,,,,
44315,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.8,0.4,0,N,,,0.404166667,,,
44315,175993,GLNS15-2145,42225,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.8,,2,,0.4,0.3,,,,
44315,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.2,,2,,2,1.9,,,,
44315,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.2,2,0,N,,,0.378472222,,,
44315,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.2,,3,,2,1.9,,,,
44315,176104,GLNS15-1164,42226,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.2,,1,,2,1.9,,,,
44315,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.4,,3,,6.2,6.1,,,,
44315,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.4,6.1,0,N,,,0.479166667,,,
44315,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.4,,2,,6.1,6,,,,
44315,176210,GLNS15-1154,42226,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.4,,1,,6,5.9,,,,very calm day. Water very clear.
44315,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.1,,1,,0.58,0.55,,,,
44315,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.1,,2,,0.57,0.55,,,,
44315,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.1,0.577,0,N,,,0.424305556,,,
44315,176302,GLNS15-1152,42227,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.1,,3,,0.58,0.56,,,,
44315,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,3,,1.6,1.5,,,,
44315,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,1,,1.6,1.5,,,,
44315,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,2,,1.6,1.5,,,,
44315,176331,GLNS15-1214,42227,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,1.6,0,N,,,0.475694444,,,
44315,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.3,,2,,7,6.9,,,,
44315,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.3,,3,,7.1,6.8,,,,
44315,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.3,,1,,7.1,6.9,,,,
44315,176333,GLNS15-2202,42227,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.3,7.067,0,N,,,0.515972222,,,
44315,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,16,,3,,6.9,6.7,,,,
44315,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,16,,2,,6.8,6.6,,,,
44315,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,16,,1,,6.8,6.6,,,,"SUNNY, WAVES 1 FT"
44315,176513,GLNS15-1243,42228,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,16,6.833,0,N,,,0.423611111,,,
44315,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,,1,,6.1,6.1,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,176560,GLNS15-1297,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,11.506,0,Y,,,0.472222222,,,
44315,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24,,2,,8.9,8.6,,,,
44315,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24,,3,,8.8,8.6,,,,
44315,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24,,1,,8.9,8.7,,,,
44315,176561,GLNS15-2188,42228,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24,8.867,0,N,,,0.395833333,,,
44315,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,1,0,N,,,0.590277778,,,
44315,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,2,,1,0.9,,,,
44315,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,1,0.8,,,,
44315,176562,GLNS15-1207,42228,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,3,,1,0.9,,,,
44315,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.8,,2,,2.9,2.8,,,,
44315,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.8,,1,,3,2.8,,,,
44315,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.8,2.933,0,N,,,0.377777778,,,
44315,176651,GLNS15-1288,42229,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.8,,3,,2.9,2.8,,,,
44315,176750,GLNS15-2151,42230,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,2.516,0,N,,,:,,,
44315,176751,GLBA15-1026,42232,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.7,5.004,0,Y,,,0.557638889,,,
44315,176751,GLBA15-1026,42232,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.7,,1,,3.7,3.7,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,176752,GLNS15-1289,42230,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.5,,1,,5.7,5.5,,,,VERY WINDY
44315,176752,GLNS15-1289,42230,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.5,5.633,0,N,,,0.536805556,,,
44315,176752,GLNS15-1289,42230,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.5,,3,,5.6,5.3,,,,
44315,176752,GLNS15-1289,42230,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,10.5,,2,,5.6,5.3,,,,
44315,176753,GLNS15-1338,42232,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,10.533,0,N,,,0.385416667,,,
44315,176753,GLNS15-1338,42232,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,1,,10.6,10,,,,
44315,176753,GLNS15-1338,42232,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,3,,10.5,10,,,,
44315,176753,GLNS15-1338,42232,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.7,,2,,10.5,10,,,,
44315,176807,GLBA15-1014,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.5,2.5,0,N,,,0.621527778,,,
44315,176807,GLBA15-1014,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.5,,2,,2.5,2.4,,,,
44315,176807,GLBA15-1014,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.5,,3,,2.5,2.4,,,,
44315,176807,GLBA15-1014,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5.5,,1,,2.5,2.3,,,,
44315,176808,GLNS15-1292,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.6,,3,,7.8,7.6,,,,
44315,176808,GLNS15-1292,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.6,,2,,7.9,7.7,,,,
44315,176808,GLNS15-1292,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.6,,1,,7.8,7.6,,,,
44315,176808,GLNS15-1292,42232,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.6,7.833,0,N,,,0.565972222,,,
44315,176951,GLBA15-3204,42233,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.3,6.542,0,Y,,,0.513888889,,,
44315,176951,GLBA15-3204,42233,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.3,,1,,8.3,8.3,,,,logic; GL1;good if depth>8; Mean Secchi depth estimated
44315,176960,GLBA15-3223,42233,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,1.733,0,N,,,0.572916667,,,
44315,176960,GLBA15-3223,42233,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,3,,1.7,1.6,,,,
44315,176960,GLBA15-3223,42233,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,1,,1.8,1.5,,,,
44315,176960,GLBA15-3223,42233,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,2,,1.7,1.5,,,,
44315,177043,GLNS15-2197,42234,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,,1,,8.5,8.4,,,,
44315,177043,GLNS15-2197,42234,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,,3,,8.6,8.4,,,,
44315,177043,GLNS15-2197,42234,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,,2,,8.5,8.4,,,,
44315,177043,GLNS15-2197,42234,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,8.533,0,N,,,0.509027778,,,
44315,177100,GLNS15-1253,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.8,,1,,7,6.8,,,,
44315,177100,GLNS15-1253,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.8,,2,,6.9,6.8,,,,
44315,177100,GLNS15-1253,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.8,6.967,0,N,,,0.395833333,,,
44315,177100,GLNS15-1253,42234,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.8,,3,,7,6.7,,,,
44315,177120,GLNS15-1153,42235,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13.4,,2,,2.7,2.1,,,,
44315,177120,GLNS15-1153,42235,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13.4,,3,,2.6,2.3,,,,
44315,177120,GLNS15-1153,42235,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13.4,2.733,0,N,,,0.463194444,,,
44315,177120,GLNS15-1153,42235,OH,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13.4,,1,,2.9,2.6,,,,
44315,177210,GLNS15-1290,42235,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,20.5,,2,,6.4,6.2,,,,
44315,177210,GLNS15-1290,42235,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,20.5,6.467,0,N,,,0.482638889,,,
44315,177210,GLNS15-1290,42235,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,20.5,,3,,6.5,6.3,,,,
44315,177210,GLNS15-1290,42235,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,20.5,,1,,6.5,6.2,,,,
44315,177310,GLNS15-1291,42233,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,19.7,6.8,0,N,,,0.539583333,,,
44315,177310,GLNS15-1291,42233,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,19.7,,3,,6.8,6.6,,,,
44315,177310,GLNS15-1291,42233,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,19.7,,1,,6.8,6.7,,,,
44315,177310,GLNS15-1291,42233,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,19.7,,2,,6.8,6.6,,,,
44315,177320,GLBA15-1038,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.2,,3,,8.4,7.8,,,,
44315,177320,GLBA15-1038,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.2,,2,,8.4,7.6,,,,
44315,177320,GLBA15-1038,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.2,,1,,8.5,7.6,,,,
44315,177320,GLBA15-1038,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.2,8.433,0,N,,,0.690277778,,,
44315,177321,GLBA15-3263,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,3,,11.5,10,,,,
44315,177321,GLBA15-3263,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,11.467,0,N,,,0.603472222,,,
44315,177321,GLBA15-3263,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,1,,11.5,10.9,,,,
44315,177321,GLBA15-3263,42235,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,2,,11.4,10.9,,,,
44315,177610,GLBA15-1017,42236,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,6.163,0,Y,,,0.490972222,,,
44315,177610,GLBA15-1017,42236,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,,1,,6,6,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,177620,GLBA15-3210,42237,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,0,Y,,,0.434027778,,,
44315,177620,GLBA15-3210,42237,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,2,2,,,,no secchi; no trans
44315,178034,GLBA15-1003,42240,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,12.7,7.467,0,N,,,0.547916667,,,
44315,178034,GLBA15-1003,42240,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,12.7,,1,,7.5,7,,,,
44315,178034,GLBA15-1003,42240,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,12.7,,2,,7.4,7.1,,,,
44315,178034,GLBA15-1003,42240,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,12.7,,3,,7.5,7.2,,,,
44315,178040,GLNS15-1209,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,1,,1,1,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,178040,GLNS15-1209,42239,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,1.25,0,Y,,,0.491666667,,,
44315,179190,GLBA15-1055,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.6,,0,Y,,,0.686805556,,,
