sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2014 CTD files/0758/Pothoven/223-14/cnv/810_m45.cnv,810_m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/0758/Pothoven/245-14/cnv/0758000.cnv,0758000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/245-14/cnv/0758001.cnv,0758001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/245-14/cnv/0758002.cnv,0758002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv/0758003.cnv,0758003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv/0758004.cnv,0758004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv/0758005.cnv,0758005,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv/0758006.cnv,0758006,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv/0758007.cnv,0758007,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv_2/0758003.cnv,0758003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv_2/0758004.cnv,0758004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv_2/0758005.cnv,0758005,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv_2/0758006.cnv,0758006,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/246-14/cnv_2/0758007.cnv,0758007,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/258-14/cnv/0758008.cnv,0758008,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/258-14/cnv/0758009.cnv,0758009,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/258-14/cnv/0758010.cnv,0758010,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/261-14/cnv/0758011.cnv,0758011,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/261-14/cnv/0758012.cnv,0758012,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/261-14/cnv/0758013.cnv,0758013,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/287-14/cnv/0758000.cnv,0758000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/287-14/cnv/0758001.cnv,0758001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/289-14/cnv/0758002.cnv,0758002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/289-14/cnv/0758003.cnv,0758003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/289-14/cnv/0758004.cnv,0758004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12000.cnv,12000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12001.cnv,12001,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12002.cnv,12002,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12003.cnv,12003,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12004.cnv,12004,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12005.cnv,12005,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12006.cnv,12006,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/338-14/cnv/12007.cnv,12007,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/0758/Pothoven/352-14/cnv/352-14000.cnv,352-14000,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/Laurentian/Pothoven_2014/10_09_14/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/10_09_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/10_09_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/10_10_14/cnv/GH15_10-10-14.cnv,gh15_10-10-14,gh15,NA,NA,NA,NA,gh15,gh15
2014 CTD files/Laurentian/Pothoven_2014/10_10_14/cnv/LegC1_10-10-14.cnv,legc1_10-10-14,c1,legc,NA,NA,NA,NA,c1
2014 CTD files/Laurentian/Pothoven_2014/10_10_14/cnv/LegD1_10-10-14.cnv,legd1_10-10-14,d1,legd,NA,NA,NA,NA,d1
2014 CTD files/Laurentian/Pothoven_2014/10_10_14/cnv/LegE1_10-10-14.cnv,lege1_10-10-14,e1,lege,NA,NA,NA,NA,e1
2014 CTD files/Laurentian/Pothoven_2014/10_10_14/cnv/M15_10-10-14.cnv,m15_10-10-14,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/10_22_14/cnv/M25.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2014 CTD files/Laurentian/Pothoven_2014/10_22_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/10_22_14/cnv/X2.cnv,x2,NA,NA,NA,NA,NA,NA,NA
2014 CTD files/Laurentian/Pothoven_2014/10_23_14/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/10_23_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/10_23_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/11_5_14/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/11_5_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/11_5_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/5_14_14/cnv/M110night.cnv,m110night,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/5_14_14/cnv/M15night.cnv,m15night,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/5_14_14/cnv/M45night.cnv,m45night,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/6_16_14/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/6_16_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/6_16_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv/LegC1.cnv,legc1,c1,legc,NA,NA,NA,NA,c1
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv/LegD1.cnv,legd1,d1,legd,NA,NA,NA,NA,d1
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv/LegE1.cnv,lege1,e1,lege,NA,NA,NA,NA,e1
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv_2/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv_2/LegC1.cnv,legc1,c1,legc,NA,NA,NA,NA,c1
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv_2/LegD1.cnv,legd1,d1,legd,NA,NA,NA,NA,d1
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv_2/LegE1.cnv,lege1,e1,lege,NA,NA,NA,NA,e1
2014 CTD files/Laurentian/Pothoven_2014/6_20_14/cnv_2/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/6_25_14/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/6_25_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/6_25_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/7_7_14/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2014 CTD files/Laurentian/Pothoven_2014/7_7_14/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/7_7_14/cnv/M15_night.cnv,m15_night,NA,m15,NA,NA,NA,m15,m15
2014 CTD files/Laurentian/Pothoven_2014/7_7_14/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/7_7_14/cnv/M45_2.cnv,m45_2,NA,m45,m45,NA,NA,m45,m45
2014 CTD files/Laurentian/Pothoven_2014/7_8_14/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2014 CTD files/Laurentian/Pothoven_2014/7_8_14/cnv/Leg_C.cnv,leg_c,NA,NA,leg_c,NA,NA,NA,leg_c
2014 CTD files/Laurentian/Pothoven_2014/7_8_14/cnv/Leg_D.cnv,leg_d,NA,NA,leg_d,NA,NA,NA,leg_d
2014 CTD files/Laurentian/Pothoven_2014/7_8_14/cnv/Leg_E.cnv,leg_e,NA,NA,leg_e,NA,NA,NA,leg_e
2014 CTD files/Laurentian/Pothoven_2014/7_8_14/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_GH15.cnv,12-7-15_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_LegC.cnv,12-7-15_legc,NA,legc,NA,NA,NA,NA,legc
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_LegD.cnv,12-7-15_legd,NA,legd,NA,NA,NA,NA,legd
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_LegE.cnv,12-7-15_lege,NA,lege,NA,NA,NA,NA,lege
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_M110.cnv,12-7-15_m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_M15.cnv,12-7-15_m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/0758/Pothoven/12-7-15/cnv/12-7-15_M45.cnv,12-7-15_m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/0758/Pothoven/3-24-15/cnv/83_15000.cnv,83_15000,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/3-24-15/cnv/83_15001.cnv,83_15001,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/3-24-15/cnv/83_15002.cnv,83_15002,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-1-15/cnv/0758000.cnv,0758000,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-1-15/cnv/0758001.cnv,0758001,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-1-15/cnv/0758002.cnv,0758002,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-1-15/cnv/0758003.cnv,0758003,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-1-15/cnv/0758004.cnv,0758004,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758000.cnv,0758000,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758001.cnv,0758001,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758002.cnv,0758002,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758003.cnv,0758003,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758004.cnv,0758004,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758005.cnv,0758005,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-14-15/cnv/0758006.cnv,0758006,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-15-15/cnv/0758007.cnv,0758007,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-15-15/cnv/0758008.cnv,0758008,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-15-15/cnv/0758009.cnv,0758009,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-6-15/cnv/0758005.cnv,0758005,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-6-15/cnv/0758006.cnv,0758006,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/4-6-15/cnv/0758007.cnv,0758007,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115000.cnv,51115000,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115001.cnv,51115001,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115002.cnv,51115002,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115003.cnv,51115003,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115004.cnv,51115004,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115005.cnv,51115005,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-11-15/cnv/51115006.cnv,51115006,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-14-15/cnv/51115007.cnv,51115007,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-14-15/cnv/51115008.cnv,51115008,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-26-15/cnv/52715000.cnv,52715000,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/5-26-15/cnv/52715001.cnv,52715001,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-1-15/cnv/52715002.cnv,52715002,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-1-15/cnv/52715003.cnv,52715003,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-1-15/cnv/52715004.cnv,52715004,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-15-15/cnv/167000.cnv,167000,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-15-15/cnv/167001.cnv,167001,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-15-15/cnv/167002.cnv,167002,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-17-15/cnv/167003.cnv,167003,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-2-15/cnv/52715005.cnv,52715005,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-2-15/cnv/52715006.cnv,52715006,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-2-15/cnv/52715007.cnv,52715007,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-2-15/cnv/52715008.cnv,52715008,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/6-2-15/cnv/52715009.cnv,52715009,NA,NA,NA,NA,NA,NA,NA
2015_CTD/0758/Pothoven/8-4-15/cnv/8-4-15_M25.cnv,8-4-15_m25,NA,NA,NA,NA,NA,m25,NA
2015_CTD/0758/Pothoven/8-4-15/cnv/8-4-15_M45.cnv,8-4-15_m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/0758/Pothoven/8-4-15/cnv/8-4-15_X2.cnv,8-4-15_x2,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/45day12aug2015.cnv,45day12aug2015,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/M110day12aug2015.cnv,m110day12aug2015,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/M110night12aug2015.cnv,m110night12aug2015,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/M15day.cnv,m15day,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/M15night13aug2015.cnv,m15night13aug2015,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/M45day13aug2015.cnv,m45day13aug2015,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/10Aug15_Spatial/cnv/ML_GVSUbuoy.cnv,ml_gvsubuoy,NA,NA,NA,NA,ml,NA,ml
2015_CTD/Laurentian/Hank_2015/13July15/cnv/071315_M15N.cnv,071315_m15n,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/13July15/cnv/071315_ML.cnv,071315_ml,NA,NA,NA,NA,ml,NA,ml
2015_CTD/Laurentian/Hank_2015/13July15/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M110day071415.cnv,m110day071415,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M110day071515.cnv,m110day071515,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M110night071415.cnv,m110night071415,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/13July15/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M15day071415.cnv,m15day071415,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M15night071615.cnv,m15night071615,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/13July15/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M45day071415.cnv,m45day071415,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M45day071515.cnv,m45day071515,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/13July15/cnv/M45night071515.cnv,m45night071515,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/14Oct15/cnv/M110day.cnv,m110day,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/14Oct15/cnv/M15day.cnv,m15day,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/14Oct15/cnv/m45day.cnv,m45day,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/14Oct15/cnv/Muskday.cnv,muskday,NA,NA,NA,musk,NA,NA,musk
2015_CTD/Laurentian/Hank_2015/20May15/cnv/gvsubuoy.cnv,gvsubuoy,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Hank_2015/20May15/cnv/M110_052015day.cnv,m110_052015day,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/20May15/cnv/M110_052015night.cnv,m110_052015night,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/20May15/cnv/M110_052115day.cnv,m110_052115day,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/20May15/cnv/M15_052115night.cnv,m15_052115night,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/20May15/cnv/M15052015day.cnv,m15052015day,NA,m15,NA,NA,NA,m1505,m15
2015_CTD/Laurentian/Hank_2015/20May15/cnv/M45_052015day.cnv,m45_052015day,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/23june15/cnv/gvsubuoy.cnv,gvsubuoy,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Hank_2015/23june15/cnv/gvsubuoy062415.cnv,gvsubuoy062415,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M110062415dielnight.cnv,m110062415dielnight,NA,m110,NA,NA,NA,m1100,m110
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M110d062415.cnv,m110d062415,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M110diel062515day.cnv,m110diel062515day,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M110n062415.cnv,m110n062415,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M15d062315.cnv,m15d062315,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M15d062415.cnv,m15d062415,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M45diel062515day.cnv,m45diel062515day,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/23june15/cnv/M45n062415.cnv,m45n062415,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M110Day092415.cnv,m110day092415,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M110day092515diel.cnv,m110day092515diel,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M110night092415diel.cnv,m110night092415diel,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M110nite092415.cnv,m110nite092415,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M15Day092415.cnv,m15day092415,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M15N092315.cnv,m15n092315,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M15night092415.cnv,m15night092415,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/23September15/cnv/M45nite092415.cnv,m45nite092415,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/23September15/cnv/ML092315.cnv,ml092315,NA,NA,NA,NA,ml,NA,ml
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/gvsubuoy.cnv,gvsubuoy,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/m110day.cnv,m110day,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/m110daydiel29apr.cnv,m110daydiel29apr,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/m110night.cnv,m110night,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/m15night.cnv,m15night,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/27Apr15/cnv/m45night.cnv,m45night,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Hank_2015/3june15/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Hank_2015/3june15/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Hank_2015/3june15/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/10-7-15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/10-7-15/cnv/M25.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2015_CTD/Laurentian/Pothoven_2015/10-7-15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/10-7-15/cnv/X2.cnv,x2,NA,NA,NA,NA,NA,NA,NA
2015_CTD/Laurentian/Pothoven_2015/10_22_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/10_22_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/10_22_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/10_5_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/10_5_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/10_5_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/10_6_15/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/Laurentian/Pothoven_2015/10_6_15/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2015_CTD/Laurentian/Pothoven_2015/10_6_15/cnv/LegD1.cnv,legd1,d1,legd,NA,NA,NA,NA,d1
2015_CTD/Laurentian/Pothoven_2015/10_6_15/cnv/LegE1.cnv,lege1,e1,lege,NA,NA,NA,NA,e1
2015_CTD/Laurentian/Pothoven_2015/10_6_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/11-3-15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/6_29_15/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/Laurentian/Pothoven_2015/6_29_15/cnv/GH45.cnv,gh45,gh45,NA,NA,NA,NA,gh45,gh45
